Trips (450 rows — 30 drivers x 15 trips),,,,,,,,,,,,,
,,,,,,,,,,,,,
Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Min,Distance_KM,Avg_Speed_kmph,Max_Speed_kmph,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude
T00001,D01,V01,2026-08-04,11:08:00,11:24:00,16,9.34,28.7,39.4,12.991693,77.559009,13.011179,77.6074
T00002,D01,V01,2026-08-02,20:38:00,21:00:00,22,5,28.5,54.4,13.00079,77.560607,13.038001,77.563879
T00003,D01,V01,2026-07-31,21:11:00,21:38:00,27,7.25,16.9,32.7,12.983049,77.554049,12.949627,77.52124
T00004,D01,V01,2026-07-31,17:36:00,18:18:00,42,9.27,23.9,40.4,12.974957,77.549494,12.987157,77.479689
T00005,D01,V01,2026-08-01,17:06:00,17:19:00,13,7.74,28.7,42.5,12.997466,77.547647,12.997395,77.504517
T00006,D01,V01,2026-08-05,10:35:00,10:54:00,19,11.26,21.7,33.4,12.997977,77.551773,13.068164,77.57159
T00007,D01,V01,2026-08-03,11:32:00,11:47:00,15,6.2,20,38.2,12.992633,77.564429,13.022862,77.538041
T00008,D01,V01,2026-08-04,15:03:00,15:44:00,41,14.97,25.3,41.7,12.980346,77.556282,12.921142,77.64436
T00009,D01,V01,2026-08-06,12:00:00,12:31:00,31,17.09,23.8,42.3,12.999075,77.541607,13.028601,77.450753
T00010,D01,V01,2026-08-05,10:32:00,11:05:00,33,16.27,30.6,47.5,12.996834,77.568587,13.017821,77.682427
T00011,D01,V01,2026-08-03,06:16:00,06:57:00,41,23.39,22.8,33.9,13.00117,77.560708,13.161872,77.558504
T00012,D01,V01,2026-08-05,12:12:00,12:41:00,29,11.69,32.1,45.8,12.993387,77.568616,13.044252,77.626447
T00013,D01,V01,2026-08-01,18:52:00,19:29:00,37,14.92,28.1,47,12.996354,77.56434,12.916501,77.634517
T00014,D01,V01,2026-08-05,11:27:00,11:51:00,24,16.29,29.5,45,12.983048,77.560273,12.893771,77.525901
T00015,D01,V01,2026-08-01,07:31:00,08:08:00,37,14.69,19.9,47.2,12.987554,77.54997,12.935055,77.46639
